                                                                                                 17 Oct 2018 15:23:15
Satellite-Satellite1:  J2000 Position & Velocity


       Time (UTCG)             x (km)          y (km)          z (km)       vx (km/sec)    vy (km/sec)    vz (km/sec)
------------------------    ------------    ------------    ------------    -----------    -----------    -----------
21 Oct 2018 10:00:00.000     6878.137000        0.000001       -0.001488       0.000001       5.382927       5.382927
21 Oct 2018 10:01:00.000     6862.955549      322.738302      323.186802      -0.505510       5.371063       5.371028
21 Oct 2018 10:02:00.000     6817.478074      644.053967      644.946341      -1.008790       5.335522       5.335387
21 Oct 2018 10:03:00.000     6741.905333      962.530552      963.854763      -1.507616       5.276460       5.276160
21 Oct 2018 10:04:00.000     6636.570937     1276.764130     1278.502307      -1.999787       5.194139       5.193609
21 Oct 2018 10:05:00.000     6501.939877     1585.369478     1587.498046      -2.483131       5.088920       5.088100
21 Oct 2018 10:06:00.000     6338.606474     1886.986182     1889.476040      -2.955512       4.961268       4.960098
21 Oct 2018 10:07:00.000     6147.291753     2180.284637     2183.101371      -3.414847       4.811745       4.810169
21 Oct 2018 10:08:00.000     5928.840261     2463.971905     2467.076044      -3.859107       4.641011       4.638977
21 Oct 2018 10:09:00.000     5684.216337     2736.797416     2740.144727      -4.286332       4.449818       4.447278
21 Oct 2018 10:10:00.000     5414.499859     2997.558483     3001.100299      -4.694634       4.239009       4.235920
21 Oct 2018 10:11:00.000     5120.881473     3245.105600     3248.789186      -5.082213       4.009513       4.005836
21 Oct 2018 10:12:00.000     4804.657338     3478.347511     3482.116461      -5.447356       3.762342       3.758044
21 Oct 2018 10:13:00.000     4467.223405     3696.256021     3700.050684      -5.788453       3.498586       3.493639
21 Oct 2018 10:14:00.000     4110.069256     3897.870529     3901.628461      -6.103996       3.219406       3.213791
21 Oct 2018 10:15:00.000     3734.771523     4082.302258     4085.958705      -6.392594       2.926035       2.919736
21 Oct 2018 10:16:00.000     3342.986934     4248.738182     4252.226571      -6.652973       2.619765       2.612774
21 Oct 2018 10:17:00.000     2936.444998     4396.444601     4399.697062      -6.883982       2.301946       2.294262
21 Oct 2018 10:18:00.000     2516.940366     4524.770379     4527.718277      -7.084603       1.973980       1.965608
21 Oct 2018 10:19:00.000     2086.324915     4633.149817     4635.724292      -7.253949       1.637311       1.628265
21 Oct 2018 10:20:00.000     1646.499569     4721.105142     4723.237660      -7.391272       1.293425       1.283724
21 Oct 2018 10:21:00.000     1199.405906     4788.248616     4789.871527      -7.495968       0.943836       0.933508
21 Oct 2018 10:22:00.000      747.017593     4834.284245     4835.331337      -7.567573       0.590087       0.579166
21 Oct 2018 10:23:00.000      291.331668     4859.009083     4859.416136      -7.605772       0.233737       0.222264
21 Oct 2018 10:24:00.000     -165.640275     4862.314127     4862.019459      -7.610396      -0.123644      -0.135621
21 Oct 2018 10:25:00.000     -621.880963     4844.184799     4843.129804      -7.581424      -0.480481      -0.492906
21 Oct 2018 10:26:00.000    -1075.376354     4804.701007     4802.830678      -7.518984      -0.835199      -0.848012
21 Oct 2018 10:27:00.000    -1524.124523     4744.036796     4741.300234      -7.423353      -1.186235      -1.199369
21 Oct 2018 10:28:00.000    -1966.144502     4662.459581     4658.810475      -7.294951      -1.532043      -1.545424
21 Oct 2018 10:29:00.000    -2399.485024     4560.328964     4555.726062      -7.134347      -1.871097      -1.884648
21 Oct 2018 10:30:00.000    -2822.233139     4438.095154     4432.502691      -6.942248      -2.201903      -2.215540
21 Oct 2018 10:31:00.000    -3232.522655     4296.296979     4289.685087      -6.719504      -2.523002      -2.536638
21 Oct 2018 10:32:00.000    -3628.542378     4135.559512     4127.904593      -6.467096      -2.832980      -2.846523
21 Oct 2018 10:33:00.000    -4008.544108     3956.591315     3947.876377      -6.186141      -3.130469      -3.143824
21 Oct 2018 10:34:00.000    -4370.850356     3760.181318     3750.396274      -5.877877      -3.414159      -3.427228
21 Oct 2018 10:35:00.000    -4713.861748     3547.195336     3536.337267      -5.543665      -3.682798      -3.695481
21 Oct 2018 10:36:00.000    -5036.064086     3318.572258     3306.645624      -5.184982      -3.935202      -3.947398
21 Oct 2018 10:37:00.000    -5336.035032     3075.319905     3062.336723      -4.803409      -4.170259      -4.181865
21 Oct 2018 10:38:00.000    -5612.450390     2818.510588     2804.490554      -4.400633      -4.386933      -4.397846
21 Oct 2018 10:39:00.000    -5864.089947     2549.276381     2534.246953      -3.978431      -4.584268      -4.594386
21 Oct 2018 10:40:00.000    -6089.842860     2268.804131     2252.800558      -3.538665      -4.761395      -4.770615
21 Oct 2018 10:41:00.000    -6288.712563     1978.330225     1961.395529      -3.083279      -4.917532      -4.925756
21 Oct 2018 10:42:00.000    -6459.821164     1679.135140     1661.320049      -2.614282      -5.051991      -5.059122
21 Oct 2018 10:43:00.000    -6602.413320     1372.537803     1353.900631      -2.133745      -5.164180      -5.170124
21 Oct 2018 10:44:00.000    -6715.859575     1059.889766     1040.496251      -1.643788      -5.253604      -5.258270
21 Oct 2018 10:45:00.000    -6799.659131      742.569261      722.492341      -1.146575      -5.319869      -5.323172
21 Oct 2018 10:46:00.000    -6853.442068      421.975115      401.294665      -0.644301      -5.362682      -5.364543
21 Oct 2018 10:47:00.000    -6876.970971       99.520587       78.323108      -0.139183      -5.381855      -5.382199
21 Oct 2018 10:48:00.000    -6870.141978     -223.372860     -244.994608       0.366550      -5.377304      -5.376062
21 Oct 2018 10:49:00.000    -6832.985242     -545.281830     -567.229228       0.870664      -5.349048      -5.346160
21 Oct 2018 10:50:00.000    -6765.664796     -864.787264     -886.956286       1.370935      -5.297212      -5.292625
